code_stn,lat,lon,alt
KTAZ,39.5300,-89.3300,190
KTBN,37.7500,-92.1300,353
KTBR,32.4800,-81.7300,57
KTBX,43.4700,-108.2300,2225
KTCC,35.1800,-103.6000,1238
KTCL,33.2300,-87.6200,51
KTCM,47.1500,-122.4800,87
KTCS,33.2300,-107.2700,1481
KTDF,36.2800,-78.9800,186
KTDR,30.0300,-85.5300,5
KTDZ,41.5700,-83.4800,189
KTEB,40.8500,-74.0500,3
KTEW,42.5700,-84.4200,280
KTEX,37.9500,-107.9000,2753
KTFP,27.9200,-97.2200,5
KTGI,37.8300,-76.0000,2
KTHA,35.3800,-86.2500,330
KTHV,39.9200,-76.8700,147
KTIF,41.9700,-100.5700,892
KTIK,35.4200,-97.3800,397
KTIP,40.3000,-88.1500,228
KTIW,47.2700,-122.5800,89
KTIX,28.5200,-80.8000,11
KTKC,44.2500,-95.6000,408
KTKI,33.1800,-96.5800,176
KTKV,45.4700,-89.8000,453
KTLH,30.3800,-84.3500,16
KTMA,31.4300,-83.4800,108
KTMB,25.6500,-80.4300,3
KTME,29.8000,-95.9000,48
KTMK,45.4200,-123.8200,11
KTNB,36.2000,-81.6500,911
KTNU,41.6800,-93.0200,290
KTOA,33.8000,-118.3300,44
KTOB,44.0200,-92.8300,398
KTOC,34.6000,-83.3000,304
KTOI,31.8500,-86.0200,118
KTOL,41.5800,-83.8000,211
KTOL,41.6000,-83.8000,211
KTOP,39.0700,-95.6200,269
KTOR,42.0700,-104.1500,1277
KTPA,27.9700,-82.5300,3
KTPF,27.9200,-82.4500,2
KTPH,38.0700,-117.1000,1652
KTPL,31.1500,-97.4200,207
KTQE,41.7700,-96.1800,
KTQH,35.9300,-95.0000,266
KTRI,36.4700,-82.3800,469
KTRK,39.3200,-120.1300,1790
KTRL,32.7200,-96.2700,144
KTRM,33.6300,-116.1700,-35
KTSP,35.1300,-118.4300,1219
KTTA,35.5800,-79.1000,75
KTTD,45.5500,-122.4000,10
KTTF,41.9300,-83.4300,187
KTTN,40.2800,-74.8200,65
KTTS,28.6200,-80.6800,3
KTUL,36.2000,-95.8800,195
KTUP,34.2700,-88.7700,110
KTUS,32.1200,-110.9300,751
KTVC,44.7300,-85.5800,190
KTVF,48.0700,-96.1800,338
KTVI,30.9000,-83.8800,80
KTVK,40.6800,-92.9000,313
KTVL,38.9000,-120.0000,1925
KTVR,32.3500,-91.0300,26
KTWF,42.4800,-114.4800,1258
KTWM,47.0500,-91.7500,320
KTXK,33.4500,-94.0000,122
KTYQ,40.0300,-85.2500,281
KTYR,32.3700,-95.4000,167
KTYS,35.8200,-83.9800,299
KTZR,39.9000,-83.1300,274
KU16,41.0500,-113.0700,1292
KU42,40.6200,-112.0000,1403
KU68,44.9200,-108.4500,1247
KUAO,45.2500,-122.7700,59
KUBE,45.5000,-91.9800,378
KUCP,41.0200,-80.4000,327
KUCY,36.3800,-88.9800,104
KUDG,34.4500,-79.8800,59
KUES,43.0300,-88.2300,275
KUGN,42.4200,-87.8700,220
KUIL,47.9300,-124.5700,55
KUIL,47.9300,-124.5500,57
KUIN,39.9300,-91.1800,237
KUKF,36.2200,-81.0800,396
KUKI,39.1300,-122.2000,189
KUKT,40.4300,-75.3800,160
KULM,44.3200,-94.5000,310
KUNI,39.2200,-82.2200,234
KUNO,39.8800,-91.9000,372
KUNU,43.4300,-88.7000,285
KUNV,40.8500,-77.8300,389
KUOX,34.3800,-89.5300,137
KUSE,41.6200,-84.1300,237
KUTA,34.6800,-90.3500,59
KUTS,30.7500,-95.5800,104
KUUU,41.5300,-71.2800,51
KUVA,29.2200,-99.7500,287
KUXL,30.1300,-93.3800,3
KUYF,39.9300,-83.4700,330
KUZA,34.9800,-81.0500,202
KVAD,30.9700,-83.2000,71
KVAF,27.3500,-94.6200,
KVAY,39.9300,-74.8500,15
KVBG,34.7500,-120.5700,121
KVBS,29.4800,-93.6300,224
KVBT,36.3500,-94.2200,395
KVBW,38.3700,-78.9700,355
KVCB,38.3800,-121.9500,34
KVCT,28.8500,-96.9200,36
KVCV,34.6000,-117.3800,879
KVDF,28.0200,-82.3500,7
KVDI,32.2000,-82.3700,84
KVEL,40.4500,-109.5200,1597
KVER,38.9500,-92.6800,218
KVES,40.2000,-84.5300,307
KVGT,36.2200,-115.2000,671
KVIH,38.1300,-91.7700,345
KVIS,36.3200,-119.4000,89
KVJI,36.6800,-82.0300,631
KVKS,32.2300,-90.9300,32
KVKY,27.4200,-94.4200,17
KVLD,30.7800,-83.2800,62
KVLL,42.5500,-83.1800,222
KVNC,27.0700,-82.4300,6
KVNY,34.2000,-118.4800,242
KVOA,29.2300,-87.7800,53
KVOK,43.9300,-90.2700,277
KVPC,34.1200,-84.8500,222
KVPS,30.4800,-86.5200,29
KVPZ,41.4500,-87.0000,233
KVQQ,30.2200,-81.8700,25
KVQT,28.2700,-92.2700,25
KVRB,27.6500,-80.4200,12
KVSF,43.3500,-72.5200,176
KVSH,30.7800,-85.6000,21
KVTA,40.0200,-82.4700,268
KVTI,42.2200,-92.0300,258
KVTN,42.8700,-100.5500,792
KVTN,42.8800,-100.5500,792
KVTP,37.5000,-105.1700,3114
KVUJ,35.4200,-80.1500,186
KVUO,45.6200,-122.6500,9
KVVG,28.9500,-81.8500,27
KVVV,45.3000,-96.4200,335
KVWU,48.1500,-94.5200,360
KVYS,41.3500,-89.1500,199
KW13,38.0800,-78.9500,438
KW22,39.0000,-80.2700,498
KW29,38.9800,-76.3300,5
KW31,36.9700,-78.1800,160
KW43,44.6700,-104.5700,1300
KW63,36.6000,-78.5700,128
KW75,37.6000,-76.4500,9
KW78,36.7200,-78.8500,128
KW81,37.1800,-78.1000,128
KW96,37.5000,-77.1300,38
KW99,38.9800,-79.1300,293
KWAL,37.9300,-75.4800,12
KWDG,36.3800,-97.8000,356
KWDR,33.9800,-83.6700,287
KWHP,34.2700,-118.4200,306
KWJF,34.7300,-118.2200,715
KWLD,37.1700,-97.0300,351
KWMC,40.9000,-117.8000,1322
KWRB,32.6300,-83.6000,90
KWRI,40.0200,-74.6000,41
KWRL,43.9700,-107.9500,1271
KWST,41.3500,-71.8000,25
KWVI,36.9300,-121.7800,48
KWVL,44.5300,-69.6700,91
KWWD,39.0200,-74.9200,7
KWWR,36.4300,-99.5200,667
KWYS,44.6800,-111.1200,2026
KXBP,33.1800,-97.8300,260
KXFL,29.4700,-81.2000,10
KXIH,29.1700,-94.5200,75
KXLL,40.5700,-75.4800,116
KXMR,28.4700,-80.5500,
KXNA,36.2800,-94.3000,392
KXPY,29.1200,-90.2000,25
KXSA,37.8500,-76.8800,41
KXVG,46.9800,-94.2000,407
KY19,46.7700,-100.9000,592
KY23,45.3200,-91.6300,322
KY49,47.1700,-94.6500,411
KY50,44.0500,-89.3000,262
KY51,43.5800,-90.9200,393
KY63,45.9800,-96.0000,367
KY70,42.9300,-85.0700,249
KYIP,42.2300,-83.5300,218
KYKM,46.5700,-120.5300,325
KYKN,42.9200,-97.3800,398
KYNG,41.2700,-80.6800,361
KYNG,41.2700,-80.6700,361
KZPH,28.2300,-82.1500,27
KZZV,39.9500,-81.9000,274
LFVP,46.7700,-56.1700,3
MMAN,25.8700,-100.2300,448
MMCN,27.2800,-112.2500,82
MMCS,31.6300,-106.4300,1171
MMCU,28.7000,-105.9700,1345
MMGM,27.9700,-110.9300,27
MMHO,29.0800,-110.9300,211
MMIO,25.3700,-101.0200,1790
MMLM,25.6800,-109.0800,4
MMLT,26.0200,-111.3300,7
MMMA,25.7700,-97.5300,8
MMML,32.6300,-117.0000,22
MMMV,26.9000,-101.4300,615
MMMY,25.7800,-100.1000,387
MMNL,27.4300,-99.5700,148
MMPE,31.3000,-113.5500,61
MMPG,28.7000,-100.5200,250
MMRX,26.0200,-98.2300,39
MMTC,25.5300,-103.4300,1123
MMTJ,32.5500,-116.9700,152
MYFG,26.5200,-78.6500,8
MYGF,26.5500,-78.7000,11
MYNN,25.0500,-77.4700,7
PAAD,70.1300,-146.2800,
PAAP,56.2500,-134.6500,
PAAQ,61.6000,-149.0800,71
PABA,70.1300,-143.6300,15
PABE,60.7700,-161.8300,34
PABE,60.7700,-161.8300,42
PABI,64.0000,-145.7300,391
PABI,64.0000,-145.7200,391
PABL,65.9800,-161.1500,7
PABN,62.4000,-143.0000,878
PABR,71.2800,-156.7800,12
PABR,71.2800,-156.7700,16
PABT,66.9200,-151.5200,196
PABV,61.4200,-149.5200,29
PACD,55.2000,-162.7300,32
PACD,55.2000,-162.7000,31
PACM,61.8500,-165.5700,4
PACV,60.4800,-145.4700,13
PACV,60.5000,-145.5000,13
PACZ,61.7800,-166.0300,146
PADE,66.0800,-162.7500,5
PADG,68.0300,-162.9000,295
PADL,59.0500,-158.5200,29
PADM,61.8700,-162.0300,103
PADQ,57.7300,-152.5000,34
PADQ,57.7500,-152.5000,34
PADU,53.9000,-166.5300,4
PAEC,62.8800,-149.8300,381
PAED,61.2500,-149.8000,59
PAEG,64.7800,-141.1500,268
PAEH,58.6500,-162.0700,161
PAEI,64.6500,-147.0700,167
PAEL,58.2000,-136.3500,
PAEM,62.7800,-164.5000,4
PAEN,60.5700,-151.2500,29
PAER,61.2500,-153.8200,358
PAFA,64.8000,-147.8700,135
PAFA,64.8200,-147.8700,135
PAFB,64.8300,-147.6000,138
PAFE,56.9500,-133.9000,52
PAFK,62.5200,-153.8800,458
PAFL,62.5300,-153.6000,351
PAFM,67.1000,-157.8500,88
PAFR,61.2700,-149.6500,115
PAFS,63.0200,-154.3500,126
PAGA,64.7300,-156.9300,49
PAGB,68.4800,-149.4800,814
PAGH,66.8800,-157.1700,60
PAGK,62.1500,-145.4500,481
PAGL,64.5500,-163.0300,8
PAGN,57.5000,-134.5800,11
PAGS,58.4200,-135.7300,9
PAGY,59.4700,-135.3200,5
PAGY,59.4700,-135.3000,5
PAHC,62.1800,-159.7800,21
PAHL,65.7000,-156.3500,65
PAHN,59.2500,-135.5200,5
PAHO,59.6300,-151.5000,22
PAHO,59.6500,-151.4800,22
PAHP,61.5200,-166.1300,5
PAHX,62.6800,-159.5700,24
PAHY,55.2000,-132.8300,
PAIG,59.3200,-155.9000,28
PAII,58.1800,-157.3800,28
PAIK,66.9800,-160.4300,46
PAIL,59.7500,-154.9200,49
PAIM,66.0000,-153.7000,389
PAIN,63.7300,-148.9200,524
PAIW,65.6200,-168.1000,8
PAJC,56.3200,-158.3700,6
PAJN,58.3500,-134.5700,7
PAJN,58.3700,-134.5800,7
PAJZ,59.7300,-157.2700,82
PAKF,54.8500,-163.4000,9
PAKH,56.9300,-154.1800,13
PAKI,59.9300,-164.0200,3
PAKK,64.9300,-161.1500,37
PAKN,58.6700,-156.6500,14
PAKN,58.6800,-156.6500,16
PAKP,68.1300,-151.7500,641
PAKT,55.3500,-131.7200,29
PAKT,55.3500,-131.7000,29
PAKU,70.3200,-149.5800,20
PAKV,64.3200,-158.7300,54
PAKW,55.5800,-133.0800,24
PALG,61.5300,-160.3300,17
PALH,61.1800,-149.9700,22
PALJ,60.2000,-154.3200,81
PALP,70.3500,-150.9500,5
PALR,67.5000,-148.4800,585
PALU,68.8800,-166.1300,3
PAMB,58.9800,-159.0500,16
PAMC,62.9500,-155.6000,103
PAMC,62.9500,-155.5800,103
PAMD,59.4300,-146.3300,14
PAMH,63.9000,-152.2700,214
PAMK,63.4800,-162.1200,28
PAML,64.9800,-150.6300,82
PAMM,55.1300,-131.5800,
PAMO,62.1000,-163.6800,102
PAMR,61.2200,-149.8500,42
PAMX,61.4300,-142.9300,455
PAMY,60.3700,-166.2700,15
PANA,60.6800,-161.9800,5
PANC,61.1500,-149.9800,52
PANC,61.1700,-150.0000,44
PANI,61.5800,-159.5300,26
PANN,64.5500,-149.0800,110
PANN,64.5500,-149.0700,110
PANT,55.0300,-131.5700,35
PANT,55.0500,-131.5700,34
PANV,62.6500,-160.1800,94
PANW,59.4500,-157.3300,92
PAOH,58.1200,-135.4500,
PAOM,64.5000,-165.4300,6
PAOM,64.5200,-165.4500,11
PAOO,60.5300,-165.1000,18
PAOR,62.9700,-141.9500,525
PAOR,62.9700,-141.9300,525
PAOT,66.8800,-162.6000,5
PAOU,62.0800,-163.6800,102
PAPB,56.5800,-169.6700,38
PAPC,65.2500,-166.8700,5
PAPG,56.8200,-132.9700,
PAPH,56.9500,-158.6200,29
PAPM,59.0200,-161.8200,6
PAPN,57.5800,-157.5700,17
PAPO,68.3500,-166.8000,4
PAPR,66.8200,-150.6500,335
PAPT,62.1000,-152.7500,560
PAQH,59.7500,-161.8300,13
PAQT,70.2200,-150.9800,17
PARC,68.1200,-145.5800,638
PARS,61.7800,-161.3200,16
PARY,64.7200,-155.4700,199
PASC,70.2000,-148.4700,17
PASD,55.3200,-160.5200,7
PASH,66.2700,-166.0800,4
PASI,57.0500,-135.3700,20
PASI,57.0700,-135.3500,20
PASK,66.6200,-160.0000,8
PASL,61.7200,-157.1500,54
PASM,62.0500,-163.3000,95
PASO,59.4500,-151.7000,9
PASV,61.1000,-155.5700,484
PASW,61.9700,-151.1800,45
PASX,60.4800,-151.0300,33
PATA,65.1700,-152.1000,67
PATC,65.5700,-167.9200,83
PATE,65.2300,-166.3300,90
PATG,59.0500,-160.4000,6
PATK,62.3000,-150.1000,109
PATK,62.3200,-150.1000,109
PATL,62.9000,-155.9800,294
PATO,60.7800,-148.8300,29
PATQ,70.4700,-157.4300,29
PAUM,69.3700,-152.1300,85
PAUN,63.8800,-160.8000,6
PAUT,54.1500,-165.6000,
PAVA,61.5300,-165.6000,23
PAVC,55.1200,-162.2700,47
PAVD,61.1300,-146.2700,37
PAVL,67.7300,-164.5500,4
PAWD,60.1200,-149.4500,18
PAWG,56.4800,-132.3700,13
PAWI,70.6200,-159.8500,27
PAWM,64.6800,-163.4200,81
PAWN,67.5700,-162.9800,27
PAWS,61.5700,-149.5300,106
PAYA,59.5000,-139.6700,14
PAYA,59.5200,-139.6700,13
PAZK,61.9300,-147.1700,1002
PFCL,58.8300,-158.5300,24
PFEL,64.6200,-162.2700,49
PFKT,65.3200,-166.4500,11
PFKW,60.7800,-161.4500,8
PFNO,66.8200,-161.0200,16
PFSH,64.3700,-161.2200,7
PFWS,58.7000,-157.0000,49
PFYU,66.5700,-145.2700,135
PPIT,60.9000,-162.4300,4
PPIZ,69.8200,-162.9200,
TXKF,32.3700,-64.6700,6
